_*Season,_*Name,_*Team,Age,W,L,SV,G,GS,WHIP,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WPA,wFB,WAR,_playerid
2011,Phil Dumatrait,Twins,29,1,3,1,45,0,1.69,41.1,6.31,5.44,1.52,0.284,80.10%,39.30%,12.10%,3.92,5.71,5.27,0.04,-2.2,-0.6,8598
2017,J.J. Hoover,Diamondbacks,29,3,1,0,52,0,1.77,41.1,11.76,5.66,1.52,0.367,84.10%,32.80%,15.20%,3.92,4.71,4.48,-0.68,-4.7,0,9037
2006,Scott Feldman,Rangers,23,0,2,0,36,0,1.26,41.1,6.53,2.18,0.87,0.299,73.40%,59.10%,16.70%,3.92,3.97,3.53,-0.02,3.8,0.3,6283
2012,Jaime Garcia,Cardinals,25,7,7,0,20,20,1.36,121.2,7.25,2.22,0.52,0.339,69.10%,53.70%,7.20%,3.92,2.97,3.39,-0.13,5.4,2.8,8137
2010,Ervin Santana,Angels,27,17,10,0,33,33,1.32,222.2,6.83,2.95,1.09,0.288,75.30%,35.10%,9.20%,3.92,4.28,4.31,1.81,-18.8,2.1,3200
2016,Kevin Quackenbush,Padres,27,7,7,2,60,0,1.29,59.2,6.34,3.32,1.21,0.26,76.00%,35.30%,10.10%,3.92,4.59,5.05,-1.14,0.8,-0.2,12360
2009,Ross Ohlendorf,Pirates,26,11,10,0,29,29,1.23,176.2,5.55,2.7,1.27,0.264,76.30%,40.60%,11.10%,3.92,4.72,4.56,0.65,-2.5,1.2,8268
2007,Noah Lowry,Giants,26,14,8,0,26,26,1.55,156,5.02,5.02,0.69,0.284,74.30%,44.90%,6.90%,3.92,4.89,5.3,0.43,-10.1,1.2,1833
2007,Rich Hill,Cubs,27,11,8,0,32,32,1.19,195,8.45,2.91,1.25,0.271,75.30%,36.00%,11.70%,3.92,4.32,4,1.82,13,3.1,4806
2008,Bartolo Colon,Red Sox,35,4,2,0,7,7,1.38,39,6.23,2.31,1.15,0.302,67.40%,40.00%,9.80%,3.92,4.34,4.39,-0.18,1.3,0.5,375
2012,Mark Rogers,Brewers,26,3,1,0,7,7,1.28,39,9.46,3.23,1.15,0.298,77.30%,39.60%,12.20%,3.92,3.81,3.69,0.14,-0.9,0.6,4083
2009,Brian Bruney,Yankees,27,5,0,0,44,0,1.51,39,8.31,5.31,1.38,0.275,83.30%,32.10%,10.30%,3.92,5.1,5.05,1.13,-0.7,-0.1,1929
2013,Jesse Chavez,Athletics,29,2,4,1,35,0,1.22,57.1,8.63,3.14,0.47,0.281,66.90%,43.50%,4.80%,3.92,3.01,3.83,0.24,1.2,0.7,5448
2007,Felix Hernandez,Mariners,21,14,7,0,30,30,1.38,190.1,7.8,2.51,0.95,0.333,74.70%,60.80%,15.00%,3.92,3.75,3.27,1.33,-8.5,3.5,4772
2017,Blake Treinen,- - -,29,3,6,16,72,0,1.39,75.2,8.8,2.97,0.71,0.344,73.80%,58.40%,12.00%,3.93,3.42,3.57,-1.19,-0.8,1.3,12572
2005,Giovanni Carrara,Dodgers,37,7,4,0,72,0,1.36,75.2,6.66,4.52,0.71,0.268,73.60%,39.80%,6.50%,3.93,4.32,4.96,0.18,0.6,0.1,643
2009,Brian Fuentes,Angels,33,1,5,48,65,0,1.4,55,7.53,3.93,0.98,0.292,78.80%,35.80%,7.70%,3.93,4.42,4.87,0.64,5.8,0.3,429
2005,Chris Reitsma,Braves,27,3,6,15,76,0,1.27,73.1,5.15,1.72,0.37,0.306,68.70%,52.80%,4.60%,3.93,2.98,3.67,-0.96,10.8,1.5,348
2016,Brett Cecil,Blue Jays,29,1,7,0,54,0,1.28,36.2,11.05,1.96,1.47,0.344,78.80%,42.00%,20.00%,3.93,3.64,2.87,-1.55,-1.2,0.4,2660
2005,Jeff Nelson,Mariners,38,1,3,1,49,0,1.47,36.2,8.35,5.4,0.74,0.282,76.20%,34.00%,6.70%,3.93,4.36,4.99,-0.76,-4,0.1,1092
2003,Jeremy Affeldt,Royals,24,7,6,4,36,18,1.3,126,7,2.71,0.86,0.3,72.90%,42.40%,8.80%,3.93,3.74,4.09,1.52,9.3,2.5,583
2004,Kelvim Escobar,Angels,28,11,12,0,33,33,1.29,208.1,8.25,3.28,0.91,0.293,74.90%,42.80%,9.40%,3.93,3.72,3.94,2.45,-11.6,4.2,1298
2009,Matt Palmer,Angels,30,11,2,0,40,13,1.32,121.1,5.12,4.08,0.89,0.255,74.10%,50.50%,9.60%,3.93,4.7,4.77,0.43,3,0.6,4457
2013,Gonzalez Germen,Mets,25,1,2,1,29,0,1.4,34.1,8.65,4.19,0.26,0.313,70.80%,37.40%,2.40%,3.93,2.9,4.16,-0.62,-0.8,0.6,5876
2008,Doug Brocail,Astros,41,7,5,2,72,0,1.22,68.2,8.39,2.75,1.05,0.289,75.20%,41.00%,9.90%,3.93,3.83,3.87,0.31,2.5,0.7,551
2013,Eric Stults,Padres,33,11,13,0,33,33,1.27,203.2,5.79,1.77,0.8,0.302,69.60%,40.40%,6.90%,3.93,3.53,4.13,-0.79,1.9,3.1,8011
2008,Santiago Casilla,Athletics,27,2,1,2,51,0,1.59,50.1,7.69,3.58,0.89,0.348,80.30%,43.40%,8.60%,3.93,4.09,4.31,0.23,-1.1,0.3,2873
2004,Zach Day,Expos,26,5,10,0,19,19,1.39,116.2,4.71,3.47,1,0.279,76.50%,54.40%,12.90%,3.93,4.71,4.49,0.53,-1.5,1.2,1496
2013,Chris Rusin,Cubs,26,2,6,0,13,13,1.36,66.1,4.88,3.26,1.09,0.275,77.00%,48.10%,12.90%,3.93,4.75,4.46,0.11,2,0.1,9895
2015,Burke Badenhop,Reds,32,2,4,0,68,0,1.37,66.1,4.88,2.71,0.54,0.298,71.40%,46.70%,5.20%,3.93,3.74,4.67,-1.09,-2.3,0.3,9736
2009,Jeff Niemann,Rays,26,13,6,0,31,30,1.35,180.2,6.23,2.94,0.85,0.301,73.70%,40.50%,7.60%,3.94,4.07,4.46,1.56,7.7,2.9,8591
2004,Paul Byrd,Braves,33,8,7,0,19,19,1.24,114.1,6.22,1.5,1.42,0.288,73.20%,36.20%,10.80%,3.94,4.26,4.29,0,-0.9,1.7,594
2007,Carlos Villanueva,Brewers,23,8,5,1,59,6,1.35,114.1,7.79,4.17,1.26,0.267,78.00%,36.30%,10.40%,3.94,4.8,4.67,1.68,-7.2,0.4,4138
2007,Shawn Chacon,Pirates,29,5,4,1,64,4,1.49,96,7.41,4.5,0.84,0.302,78.60%,43.80%,8.30%,3.94,4.53,4.74,0.79,-0.9,0.5,424
2006,Todd Jones,Tigers,38,2,6,37,62,0,1.27,64,3.94,1.55,0.56,0.292,67.60%,53.80%,6.10%,3.94,3.74,4.38,0.93,4.1,1,436
2011,Scott Feldman,Rangers,28,2,1,0,11,2,1.09,32,6.19,2.81,0.84,0.239,70.10%,62.10%,12.50%,3.94,3.99,3.72,0.12,-0.6,0.2,6283
2014,Antonio Bastardo,Phillies,28,5,7,0,67,0,1.2,64,11.39,4.78,0.56,0.26,65.40%,30.20%,5.10%,3.94,3.1,3.81,-1.14,7,0.8,8844
2006,Brendan Donnelly,Angels,34,6,0,0,62,0,1.34,64,7.45,3.94,1.13,0.27,73.60%,43.60%,11.40%,3.94,4.62,4.53,0.67,-2.1,0.2,1441
2016,Alexi Ogando,Braves,32,2,1,0,36,0,1.72,32,8.16,6.47,0.56,0.323,71.40%,39.10%,5.60%,3.94,4.4,5.46,-0.79,2,0,10261
2006,Dan Miceli,Devil Rays,35,1,2,4,33,0,1.41,32,5.06,5.63,1.13,0.212,71.80%,42.40%,9.10%,3.94,5.62,5.92,-0.43,0.8,-0.3,1463
2012,Josh Kinney,Mariners,33,0,3,1,35,0,1.22,32,10.13,4.22,0.84,0.266,74.10%,44.30%,9.40%,3.94,3.75,4,0.48,-3,0.2,3638
2015,Alex Colome,Rays,26,8,5,0,43,13,1.3,109.2,7.22,2.54,0.74,0.317,72.20%,40.10%,7.80%,3.94,3.55,4.05,-0.28,1.1,1.8,6661
2009,Edward Mujica,Padres,25,3,5,2,67,4,1.28,93.2,7.3,1.83,1.35,0.306,72.70%,39.00%,11.00%,3.94,4.03,3.86,-0.46,1.6,0.5,3970
2005,David Weathers,Reds,35,7,4,15,73,0,1.29,77.2,7.07,3.36,0.81,0.276,71.60%,50.20%,10.60%,3.94,3.82,3.82,1.59,-2.7,0.7,902
2011,Brian Sanches,Marlins,32,4,1,0,39,2,1.43,61.2,7.74,5.25,1.02,0.262,72.30%,33.90%,9.00%,3.94,4.63,4.74,-0.4,-0.1,-0.3,2739
2012,Adam Wainwright,Cardinals,30,14,13,0,32,32,1.25,198.2,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,3.94,3.1,3.23,-0.77,3.4,4.1,2233
2014,Casey Janssen,Blue Jays,32,3,3,25,50,0,1.18,45.2,5.52,1.38,1.18,0.273,70.80%,34.40%,9.10%,3.94,4.14,4.22,-0.41,-3.3,0,7355
2017,Jose Leclerc,Rangers,23,2,3,2,47,0,1.38,45.2,11.82,7.88,0.79,0.204,74.50%,39.60%,8.30%,3.94,4.49,5.22,0.23,1.4,0.2,14524
2002,Mike Matthews,- - -,28,2,1,0,47,0,1.58,45.2,6.7,5.72,0.99,0.281,76.10%,39.00%,9.80%,3.94,4.93,5.06,-0.57,-1.4,-0.2,1170
2002,Jeff Nelson,Mariners,35,3,2,2,41,0,1.38,45.2,10.84,5.32,0.79,0.291,76.20%,28.60%,7.10%,3.94,3.66,4.22,0.37,0.5,0.5,1092
2013,Jake Odorizzi,Rays,23,0,1,1,7,4,1.21,29.2,6.67,2.43,0.91,0.287,74.00%,32.20%,7.90%,3.94,3.89,4.33,0.63,2.1,0.3,6397
2014,Chris Bassitt,White Sox,25,1,1,0,6,5,1.58,29.2,6.37,3.94,0,0.34,74.00%,39.60%,0.00%,3.94,3.33,4.67,0.11,-2.1,0.6,12304
2005,Braden Looper,Mets,30,4,7,28,60,0,1.47,59.1,4.1,3.34,1.06,0.276,74.20%,51.20%,12.10%,3.94,5.01,4.82,-1.93,-6.2,-0.6,526
2005,Jeremy Accardo,Giants,23,1,5,0,28,0,1.18,29.2,4.85,2.73,0.61,0.25,69.30%,38.90%,5.60%,3.94,3.83,4.63,-0.26,4.9,0.2,6428
2014,Wade LeBlanc,- - -,29,1,1,0,11,3,1.15,29.2,6.37,2.12,0.61,0.281,69.30%,40.40%,6.30%,3.94,3.5,3.96,0.19,1.6,0.3,5221
2005,Franquelis Osoria,Dodgers,23,0,2,0,24,0,1.21,29.2,4.55,2.43,0.91,0.269,71.80%,58.70%,17.60%,3.94,4.44,3.91,0.27,0.1,0,2860
2009,Matt Garza,Rays,25,8,12,0,32,32,1.26,203,8.38,3.5,1.11,0.273,75.00%,39.70%,10.20%,3.95,4.17,4.14,1.04,1.2,3,3340
2006,Ron Mahay,Rangers,35,1,3,0,62,0,1.44,57,8.84,4.42,1.11,0.303,72.00%,40.60%,11.50%,3.95,4.25,4.16,-0.38,-0.3,0.3,290
2008,Joel Hanrahan,Nationals,26,6,3,9,69,0,1.36,84.1,9.92,4.48,0.96,0.292,73.50%,42.60%,11.30%,3.95,3.84,3.71,-0.35,0.5,0.7,2186
2014,Ervin Santana,Braves,31,14,10,0,31,31,1.31,196,8.22,2.89,0.73,0.319,71.60%,42.70%,8.80%,3.95,3.39,3.47,0.24,-8.8,2.9,3200
2015,Kyle Hendricks,Cubs,25,8,7,0,32,32,1.16,180,8.35,2.15,0.85,0.296,69.90%,51.30%,12.40%,3.95,3.36,3.25,0.43,3.5,3.4,12049
2015,Chris Heston,Giants,27,12,11,0,31,31,1.31,177.2,7.14,3.24,0.81,0.299,73.40%,53.00%,11.80%,3.95,4.02,3.98,-0.65,7.1,1.4,10302
2011,Tony Watson,Pirates,26,2,2,0,43,0,1.32,41,8.12,4.39,1.32,0.255,79.40%,32.40%,12.80%,3.95,4.66,4.2,0.48,5.3,-0.4,3132
2017,Eddie Butler,Cubs,26,4,3,0,13,11,1.43,54.2,4.94,4.61,0.66,0.266,75.30%,44.30%,6.90%,3.95,4.66,5.59,0.29,0.2,0.6,13453
2004,Danny Graves,Reds,30,1,6,41,68,0,1.32,68.1,5.27,1.71,1.58,0.291,70.50%,51.90%,16.70%,3.95,4.82,4.03,-0.59,-3.5,-0.1,326
2013,Ian Krol,Nationals,22,2,1,0,32,0,1.32,27.1,7.24,2.63,1.65,0.28,82.80%,38.80%,14.30%,3.95,4.69,4.07,-0.42,-2.6,-0.3,10066
2012,Jake Diekman,Phillies,25,1,1,0,32,0,1.65,27.1,11.52,6.59,0.33,0.333,66.50%,52.20%,6.30%,3.95,3.53,3.92,-0.81,-2,0.2,5003
2014,John Axford,- - -,31,2,4,10,62,0,1.45,54.2,10.37,5.93,0.99,0.272,75.80%,53.60%,13.30%,3.95,4.34,3.93,-1.85,-0.4,-0.4,9059
2015,Randy Choate,Cardinals,39,1,0,1,71,0,1.24,27.1,7.24,1.65,0.66,0.329,69.90%,61.70%,11.10%,3.95,3.68,3.7,0.7,0,0.1,813
2007,Joe Blanton,Athletics,26,14,10,0,34,34,1.22,230,5.48,1.57,0.63,0.299,68.00%,46.90%,6.50%,3.95,3.5,3.93,1.59,7.9,5.3,4849
2007,Carlos Zambrano,Cubs,26,18,13,0,34,34,1.33,216.1,7.36,4.2,0.96,0.269,74.90%,46.80%,10.20%,3.95,4.58,4.51,2.45,3,2.8,305
2011,Derek Holland,Rangers,24,16,5,0,32,32,1.35,198,7.36,3.05,1,0.305,72.80%,46.40%,11.00%,3.95,3.94,3.76,0.66,6.4,3,4141
2010,Chris Capuano,Brewers,31,4,4,0,24,9,1.3,66,7.36,2.86,1.23,0.29,78.00%,43.10%,11.40%,3.95,4.22,3.9,-0.08,4,0.6,1701
2016,Blaine Boyer,Brewers,34,2,4,1,61,0,1.47,66,3.55,2.32,0.55,0.325,73.60%,48.90%,5.90%,3.95,3.96,4.89,-0.34,0.2,0.4,2237
2009,Rick Porcello,Tigers,20,14,9,0,31,31,1.34,170.2,4.69,2.74,1.21,0.277,75.50%,54.20%,14.10%,3.96,4.77,4.27,1.23,15.7,1.3,2717
2011,Fernando Rodriguez,Astros,27,2,3,0,47,0,1.55,52.1,9.8,5.16,1.03,0.333,79.40%,35.30%,10.50%,3.96,4.23,4.11,1.06,0.8,0,7558
2007,Ryan Rowland-Smith,Mariners,24,1,0,0,26,0,1.4,38.2,9.78,3.49,0.93,0.333,73.40%,33.60%,8.20%,3.96,3.73,3.98,0.02,-4.3,0.3,3245
2008,D.J. Carrasco,White Sox,31,1,0,0,31,0,1.14,38.2,6.98,3.26,0.47,0.262,69.30%,51.40%,6.70%,3.96,3.73,4.08,0.57,-1,0.5,1666
2003,Greg Maddux,Braves,37,16,11,0,36,36,1.18,218.1,5.11,1.36,0.99,0.282,66.30%,50.70%,13.00%,3.96,3.89,3.69,1.32,4,3.6,104
2008,Chris Young,Padres,29,7,6,0,18,18,1.29,102.1,8.18,4.22,1.14,0.254,75.80%,21.70%,8.70%,3.96,4.4,4.68,1.1,11.2,1.4,3196
2014,Juan Gutierrez,Giants,30,1,2,0,61,0,1.19,63.2,6.22,2.26,0.99,0.266,70.40%,36.80%,8.00%,3.96,4.03,4.29,0.13,-6,-0.1,3265
2013,Dan Straily,Athletics,24,10,8,0,27,27,1.24,152.1,7.33,3.37,0.95,0.266,70.30%,36.40%,8.20%,3.96,4.05,4.42,0.45,0.3,1.8,9460
2011,Graham Godfrey,Athletics,26,1,2,0,5,4,1.48,25,4.68,1.8,1.08,0.322,71.00%,44.00%,8.30%,3.96,4.27,4.51,-0.23,-4.4,0.2,3128
2013,Sean O'Sullivan,Padres,25,0,2,0,7,3,1.8,25,4.32,5.04,0,0.341,73.90%,45.60%,0.00%,3.96,3.89,5.64,0.07,-4.8,0.2,9137
2015,Nick Martinez,Rangers,24,7,7,0,24,21,1.45,125,5.54,3.31,1.15,0.293,74.60%,42.30%,11.30%,3.96,4.98,4.99,-0.28,-14.8,0.4,12730
2016,Ross Stripling,Dodgers,26,5,9,0,22,14,1.26,100,6.66,2.7,0.9,0.283,71.70%,50.80%,11.10%,3.96,3.9,4.1,-0.18,-5.3,1.1,13273
2003,Jim Brower,Giants,30,8,5,2,51,5,1.29,100,5.85,3.51,0.72,0.275,69.00%,53.80%,11.10%,3.96,3.97,3.98,1.75,1.6,0.6,313
2016,Kyle Lobstein,Pirates,26,2,0,0,14,0,1.48,25,5.4,4.32,0.72,0.291,77.40%,50.00%,9.50%,3.96,4.67,5.03,0.6,-0.8,-0.1,9178
2010,Shawn Kelley,Mariners,26,3,1,0,22,0,1.52,25,9.36,4.32,1.8,0.309,87.50%,22.90%,11.60%,3.96,5.16,4.66,-0.02,-0.2,-0.2,7773
2013,Mike Adams,Phillies,34,1,4,0,28,0,1.36,25,8.28,3.96,1.8,0.269,85.70%,54.90%,23.80%,3.96,5.25,3.8,0.01,2.6,-0.3,1937
2012,Carter Capps,Mariners,21,0,0,0,18,0,1.44,25,10.08,3.96,0,0.357,69.40%,40.60%,0.00%,3.96,2.17,3.47,0.38,-0.3,0.4,12803
2016,Ryan O'Rourke,Twins,28,0,1,0,26,0,1.12,25,8.64,3.6,1.08,0.238,64.50%,45.30%,11.50%,3.96,4.11,4.28,0.69,-1.5,0.1,10976
2006,Tyler Yates,Braves,28,2,5,1,56,0,1.46,50,8.28,5.58,1.08,0.269,77.40%,41.20%,12.00%,3.96,4.73,4.57,-1.3,3.8,-0.1,1527
2008,Aaron Cook,Rockies,29,16,9,0,32,32,1.34,211.1,4.09,2.04,0.55,0.308,68.90%,55.90%,7.60%,3.96,3.76,4.02,2,11.4,4.4,1571
2016,Taylor Rogers,Twins,25,3,1,0,57,0,1.29,61.1,9.39,2.35,1.03,0.326,74.10%,51.40%,13.70%,3.96,3.57,3.47,0.87,-4.2,0.6,13449
2008,Saul Rivera,Nationals,30,5,6,0,76,0,1.49,84,6.96,3.75,0.32,0.327,70.00%,54.00%,4.50%,3.96,3.37,3.94,0.34,0.4,1.2,2027
2015,Tommy Layne,Red Sox,30,2,1,1,64,0,1.43,47.2,8.5,5.1,0.57,0.292,73.00%,54.70%,10.00%,3.97,3.89,4,1.4,-0.7,0.1,7501
2008,Freddy Dolsi,Tigers,25,1,5,2,42,0,1.64,47.2,5.48,5.29,0.57,0.303,78.10%,51.30%,7.10%,3.97,4.68,5.03,0.07,3.9,-0.1,5424
2010,Kevin Jepsen,Angels,25,2,4,0,68,0,1.41,59,9.31,4.42,0.31,0.327,71.80%,55.60%,5.00%,3.97,3.03,3.41,1.55,2.5,1,6475
2009,Brian Stokes,Mets,29,2,4,0,69,0,1.56,70.1,5.76,4.86,0.77,0.293,76.30%,43.60%,7.60%,3.97,4.63,5,0.12,1.5,-0.1,8653
2016,Zach Davies,Brewers,23,11,7,0,28,28,1.25,163.1,7.44,2.09,1.1,0.302,72.00%,45.50%,12.40%,3.97,3.89,3.94,0.9,-8.2,2.7,13183
2012,Jake Westbrook,Cardinals,34,13,11,0,28,28,1.39,174.2,5.46,2.68,0.62,0.312,70.90%,58.10%,10.00%,3.97,3.8,3.92,-0.56,-0.6,2.1,412
2008,Robinson Tejeda,- - -,26,2,2,0,29,1,1.12,45.1,8.93,4.76,0.79,0.205,62.50%,32.80%,7.30%,3.97,3.95,4.4,0.22,7,0.4,2575
2007,Jack Cassel,Padres,26,1,1,0,6,4,1.54,22.2,4.37,1.99,0.4,0.363,75.10%,41.30%,3.80%,3.97,3.64,4.5,0.18,-2.2,0.4,3052
2011,Ted Lilly,Dodgers,35,12,14,0,33,33,1.16,192.2,7.38,2.38,1.31,0.26,74.70%,33.60%,10.60%,3.97,4.21,4.03,-0.72,7.2,2,833
2006,Curt Schilling,Red Sox,39,15,7,0,31,31,1.22,204,8.07,1.24,1.24,0.324,76.00%,39.80%,11.40%,3.97,3.59,3.5,1.42,0.7,4.6,73
2012,Jeff Karstens,Pirates,29,5,4,0,19,15,1.15,90.2,6.55,1.49,0.79,0.287,68.20%,36.80%,7.80%,3.97,3.32,3.84,0.05,6.4,1.5,5879
2003,Amaury Telemaco,Phillies,29,1,4,0,8,8,1.15,45.1,5.76,2.18,0.99,0.254,71.20%,46.50%,10.90%,3.97,4.38,4.42,0.01,-3,0.5,1802
2017,Kirby Yates,- - -,30,4,5,1,62,0,1.11,56.2,13.98,3.02,1.91,0.291,76.80%,28.90%,17.60%,3.97,3.92,3.3,0.01,4.4,0.4,9073
2013,Ronald Belisario,Dodgers,30,5,7,1,77,0,1.47,68,6.49,3.71,0.4,0.321,70.40%,61.40%,7.90%,3.97,3.64,3.83,-1.12,1.5,0.2,2203
2004,Tom Martin,- - -,34,0,2,1,76,0,1.5,45.1,5.96,3.77,1.39,0.29,83.30%,37.40%,11.30%,3.97,5.19,5.12,-0.93,-2,-0.3,1219
2007,Alan Embree,Athletics,37,1,2,17,68,0,1.26,68,6.75,2.51,0.66,0.297,70.90%,34.10%,5.20%,3.97,3.53,4.35,2.11,10,1.1,1030
2009,Sergio Romo,Giants,26,5,2,2,45,0,1.21,34,10.85,2.91,0.26,0.326,66.50%,31.80%,2.10%,3.97,2.13,3.56,1.5,-1.8,1.2,9817
2013,Lance Lynn,Cardinals,26,15,10,0,33,33,1.31,201.2,8.84,3.39,0.62,0.314,71.80%,43.10%,7.40%,3.97,3.28,3.66,-0.35,15.9,3.7,2520
2004,Zack Greinke,Royals,20,8,11,0,24,24,1.17,145,6.21,1.61,1.61,0.267,80.40%,34.60%,13.20%,3.97,4.7,4.3,1.75,-0.8,1.8,1943
2016,Scott Feldman,- - -,33,7,4,0,40,5,1.38,77,6.55,2.22,1.17,0.308,70.50%,49.80%,13.30%,3.97,4.24,4.17,-0.14,2.1,0.4,6283
2013,Tim Hudson,Braves,37,8,7,0,21,21,1.19,131.1,6.51,2.47,0.69,0.281,68.10%,55.80%,9.50%,3.97,3.46,3.56,0.15,8.2,1.8,921
2013,Jarrod Parker,Athletics,24,12,8,0,32,32,1.22,197,6.12,2.88,1.14,0.26,73.20%,41.20%,10.50%,3.97,4.4,4.41,1.04,5.7,1.2,4913
2016,John Axford,Athletics,33,6,4,3,68,0,1.45,65.2,8.22,4.11,0.82,0.311,75.90%,54.20%,11.50%,3.97,4.01,4.15,-0.93,10.8,0.3,9059
2006,Jon Adkins,Padres,28,2,1,0,55,0,1.38,54.1,4.97,3.31,0.5,0.294,70.10%,40.70%,4.20%,3.98,3.97,5.1,0.23,3.4,0.3,1799
2011,Kevin Millwood,Rockies,36,4,3,0,9,9,1.21,54.1,5.96,1.33,1.49,0.29,74.90%,42.20%,14.80%,3.98,4.3,3.55,0.18,-3.1,0.6,106
2002,Juan Cruz,Cubs,23,3,11,1,45,9,1.47,97.1,7.49,5.46,1.02,0.268,70.10%,42.10%,11.10%,3.98,4.83,4.77,-1.44,-6.2,0.1,273
2015,Jason Vargas,Royals,32,5,2,0,9,9,1.35,43,5.65,2.51,1.05,0.297,75.00%,40.80%,8.80%,3.98,4.3,4.74,-0.04,-4,0.4,8044
2016,Brandon Finnegan,Reds,23,10,11,0,31,31,1.36,172,7.59,4.4,1.52,0.256,77.00%,38.10%,14.90%,3.98,5.19,4.87,-0.63,-11.3,0.3,16208
2017,Koji Uehara,Cubs,42,3,4,2,49,0,1.16,43,10.47,2.51,1.47,0.284,72.10%,24.60%,12.30%,3.98,3.79,4.03,-0.25,4.7,0.6,9227
2003,Scott Stewart,Expos,27,3,1,0,51,0,1.51,43,6.07,2.72,1.05,0.341,74.60%,42.40%,10.00%,3.98,4.17,4.36,0.22,-1.6,0.2,797
2005,Ambiorix Burgos,Royals,21,3,5,2,59,0,1.44,63.1,9.24,4.41,0.85,0.316,76.50%,48.90%,9.70%,3.98,3.9,4.02,-0.08,-3.9,0.6,3246
2014,Casey Fien,Twins,30,5,6,1,73,0,1.17,63.1,7.25,1.42,0.99,0.297,70.10%,32.10%,7.30%,3.98,3.43,3.87,-0.7,2,0.8,3926
2013,Brad Lincoln,Blue Jays,28,1,2,0,22,0,1.58,31.2,7.11,6.25,1.14,0.255,76.00%,37.20%,8.30%,3.98,5.48,5.91,-0.02,-6.5,-0.4,4241
2008,Gil Meche,Royals,29,14,11,0,34,34,1.32,210.1,7.83,3.12,0.81,0.303,71.50%,39.20%,7.90%,3.98,3.61,3.94,1.22,11.4,4.2,1089
2002,Rick Bauer,Orioles,25,6,7,1,56,1,1.43,83.2,4.84,3.87,1.29,0.276,77.40%,49.80%,15.20%,3.98,5.19,4.63,-0.09,-4.1,-0.6,125
2006,A.J. Burnett,Blue Jays,29,10,8,0,21,21,1.3,135.2,7.83,2.59,0.93,0.312,71.30%,50.70%,11.80%,3.98,3.79,3.68,0.08,-2.5,2.9,512
2017,Brandon McCarthy,Dodgers,33,6,4,0,19,16,1.25,92.2,6.99,2.62,0.49,0.303,67.90%,42.00%,5.40%,3.98,3.28,4.34,0.18,4.4,2.4,4662
2005,Livan Hernandez,Nationals,30,15,10,0,35,35,1.43,246.1,5.37,3.07,0.91,0.305,75.50%,39.60%,9.30%,3.98,4.33,4.52,0.88,-11.4,2.4,1116
2005,Scott Olsen,Marlins,21,1,1,0,5,4,1.52,20.1,9.3,4.43,2.21,0.291,75.00%,41.40%,19.20%,3.98,5.63,4.19,-0.01,-2.9,-0.1,4529
2014,Carter Capps,Marlins,23,0,0,0,17,0,1.18,20.1,11.07,2.21,0.44,0.34,69.10%,35.80%,4.30%,3.98,2.35,3.1,0.13,-0.3,0.2,12803
2013,Brian Duensing,Twins,30,6,2,1,73,0,1.48,61,8.26,3.25,0.59,0.348,74.10%,41.00%,6.80%,3.98,3.24,3.71,0.15,-3.4,0.8,4064
2012,Lucas Luetge,Mariners,25,2,2,2,63,0,1.5,40.2,8.41,5.31,0.66,0.304,72.70%,46.90%,9.10%,3.98,4.03,4.26,-0.22,3.1,0.1,8337
2003,Al Leiter,Mets,37,15,9,0,30,30,1.49,180.2,6.92,4.68,0.75,0.298,76.00%,39.10%,7.10%,3.99,4.28,4.91,1.53,-6.4,2.4,883
2008,Kevin Slowey,Twins,24,12,11,0,27,27,1.15,160.1,6.9,1.35,1.23,0.29,72.70%,36.10%,9.90%,3.99,3.91,3.96,0.22,12.8,2.7,9918
2009,Tony Pena,- - -,27,6,5,2,72,0,1.44,70,7.07,2.57,0.9,0.325,70.80%,45.70%,9.70%,3.99,3.77,3.82,-0.61,-11,0.8,4573
2004,Rich Harden,Athletics,22,11,7,0,31,31,1.33,189.2,7.92,3.84,0.76,0.289,70.90%,44.40%,8.20%,3.99,3.71,4.07,2.36,13.5,4.1,1772
2005,Chris Capuano,Brewers,26,18,12,0,35,35,1.38,219,7.23,3.74,1.27,0.283,77.30%,37.70%,11.60%,3.99,4.66,4.51,0.85,-3.3,2.2,1701
2008,Ubaldo Jimenez,Rockies,24,12,12,0,34,34,1.43,198.2,7.79,4.67,0.5,0.299,70.80%,54.40%,6.90%,3.99,3.83,4.16,0.56,0.1,3.8,3374
2012,Drew Smyly,Tigers,23,4,3,0,23,18,1.27,99.1,8.52,2.99,1.09,0.295,71.00%,39.90%,10.30%,3.99,3.83,3.97,-0.25,1.4,1.7,11760
2013,Trevor Cahill,Diamondbacks,25,8,10,0,26,25,1.42,146.2,6.26,3.99,0.8,0.289,73.50%,56.20%,12.10%,3.99,4.26,4.11,0.01,-1.8,0.8,6249
2017,A.J. Ramos,- - -,30,2,4,27,61,0,1.41,58.2,11.05,5.22,1.07,0.294,77.10%,40.10%,12.10%,3.99,4.1,4.3,1.21,-2.1,0.4,8350
2017,Matt Bowman,Cardinals,26,3,6,2,75,0,1.19,58.2,7.06,2.76,0.61,0.276,66.30%,54.60%,8.00%,3.99,3.65,4.28,0.29,4.8,0.7,13528
